jurisdiction	document	file	bytes	sha256	retrieved	url
AL	Form 20C Corporation Income Tax Return (2025)	forms/AL/25f20c.pdf	222206	b41039e1a73737d09be70eb32cf9233bb81455682bf09cc5c45b3457b517c2d0	2026-08-03	https://www.revenue.alabama.gov/wp-content/uploads/2026/01/25f20c.pdf
AL	Form 20C instructions (2025)	forms/AL/25f20cinstr.pdf	395393	6aed20cfc3ee32f521f3bdc394bd34b9ad20886305a609720fd728cace25e4a3	2026-08-03	https://www.revenue.alabama.gov/wp-content/uploads/2026/01/25f20cinstr.pdf
AR	C Corporation Income Tax Instructions (2024)	forms/AR/CorporationIncomeTaxInstructions_2024.pdf	468135	6d0d4c5139f8f9f7317abd73cd67f7b3946dd5230f44452ce847f68ec9286ec4	2026-08-03	https://www.dfa.arkansas.gov/wp-content/uploads/CorporationIncomeTaxInstructions_2024.pdf
AR	Form AR1100CT Corporation Income Tax Return (2024)	forms/AR/AR1100CT_CorporationIncomeTaxReturn_2024.pdf	1310130	8c61650687cc05b36323d1fb14d1165024fdf99e23604dcaa9f0d794bf2d17fb	2026-08-03	https://www.dfa.arkansas.gov/wp-content/uploads/AR1100CT_CorporationIncomeTaxReturn_2024.pdf
AZ	Form 120 Corporation Income Tax Return (2025)	forms/AZ/FORMS_CORPORATE_2025_120_f.pdf	366739	b33b88b6198f4d443565319a91fe02b24052b73b3c620711b7d09911d28abdb6	2026-08-03	https://azdor.gov/sites/default/files/document/FORMS_CORPORATE_2025_120_f.pdf
AZ	Form 120 instructions (2025)	forms/AZ/FORMS_CORPORATE_2025_120_i.pdf	825689	120d04fbb9ddd061609f450884336c9d9a15bc5adea45c8d164b7ec726e39885	2026-08-03	https://azdor.gov/sites/default/files/document/FORMS_CORPORATE_2025_120_i.pdf
CA	Form 100 Booklet — instructions (2025)	forms/CA/2025-100-booklet.pdf	1214892	04423534b13becacfe6502d66fd2a8649b713240980e949214382694ed3f4e80	2026-08-03	https://www.ftb.ca.gov/forms/2025/2025-100-booklet.pdf
CA	Form 100 Corporation Franchise or Income Tax Return (2025)	forms/CA/2025-100.pdf	857545	57c41ef4a2696ecd7f02c69a58d64c7337f11f12b197d54c2566157a91b4be4b	2026-08-03	https://www.ftb.ca.gov/forms/2025/2025-100.pdf
CO	Form DR 0112 C Corporation Income Tax Return (2025)	forms/CO/DR0112_2025.pdf	307071	60a7ea88b3e4002b87dc544f494b920b5c498f1381af5d79a11913bdbaa0da08	2026-08-03	https://tax.colorado.gov/sites/tax/files/documents/DR0112_2025.pdf
CT	Form CT-1120 Corporation Business Tax Return (2025)	forms/CT/ct-1120_1225.pdf	400435	cfef222b6f27c044180f861bf7878d0138bb85c8191f24cda1f51e0b7499d20f	2026-08-03	https://portal.ct.gov/-/media/drs/forms/2025/corp/ct-1120_1225.pdf
CT	Form CT-1120 instructions (2025)	forms/CT/ct-1120-instructions_1225.pdf	354906	0434336ef06a71d105b4f137f98d812e211fb40fb60c243995897696fcf56efa	2026-08-03	https://portal.ct.gov/-/media/drs/forms/2025/corp/ct-1120-instructions_1225.pdf
DC	Combined Reporting Booklet (2025)	forms/DC/2025_Combined_Reporting_Booklet_031126ne.pdf	2520241	201624df31746565b693a2dac23de410bf1a4ec43d87b4fffcf5a697fb1bcd52	2026-08-03	https://otr.cfo.dc.gov/sites/default/files/dc/sites/otr/publication/attachments/2025_Combined_Reporting_Booklet_031126ne.pdf
DC	Form D-20 Corporation Franchise Tax Forms and Instructions (2025)	forms/DC/2025_D-20_Book_Final_wLinks_02272026.pdf	6794061	b25b70e8ba15870bd26b26cc30cb3c2ae478b3341d0463b9782e01da22e84996	2026-08-03	https://otr.cfo.dc.gov/sites/default/files/dc/sites/otr/publication/attachments/2025_D-20_Book_Final_wLinks_02272026.pdf
DE	Corporate Income Tax Return Instructions (2025)	forms/DE/CIT-TAX_2025-01_Instructions.pdf	411195	df4eb13e238ac0974933d78dee24e67f3e647d9eb908ddde8bd3663ac9b336fb	2026-08-03	https://revenuefiles.delaware.gov/2025/BusinessTaxForms_Instructions/CIT-TAX_2025-01_Instructions.pdf
DE	Corporate Income Tax — statutory provision review (2025)	forms/DE/4-CIT-2025_KTR.pdf	349667	9d8421253cb085ae78069604a98ef44fb0f2adb6a121ccd9639e7826f4c8ab3f	2026-08-03	https://financefiles.delaware.gov/Reports/TaxPref/4-CIT-2025_KTR.pdf
